dtime,time,open,high,low,close,vwap,volume,count
2023-04-04 06:41:00,1680590460,0.878,0.878,0.8779,0.8779,0.87792,12.28610329,3
2023-04-04 06:42:00,1680590520,0.8779,0.8779,0.8779,0.8779,0.0,0.0,0
2023-04-04 06:43:00,1680590580,0.8779,0.8779,0.8779,0.8779,0.0,0.0,0
2023-04-04 06:44:00,1680590640,0.8779,0.8779,0.8779,0.8779,0.0,0.0,0
2023-04-04 06:45:00,1680590700,0.8779,0.8779,0.8779,0.8779,0.0,0.0,0
2023-04-04 06:46:00,1680590760,0.8779,0.8779,0.8779,0.8779,0.0,0.0,0
2023-04-04 06:47:00,1680590820,0.8779,0.8779,0.8779,0.8779,0.0,0.0,0
2023-04-04 06:48:00,1680590880,0.8779,0.8779,0.8779,0.8779,0.0,0.0,0
2023-04-04 06:49:00,1680590940,0.8779,0.8779,0.8779,0.8779,0.0,0.0,0
2023-04-04 06:50:00,1680591000,0.8779,0.8779,0.8779,0.8779,0.0,0.0,0
2023-04-04 06:51:00,1680591060,0.8779,0.8779,0.8779,0.8779,0.0,0.0,0
2023-04-04 06:52:00,1680591120,0.8779,0.8779,0.8779,0.8779,0.0,0.0,0
2023-04-04 06:53:00,1680591180,0.87818,0.87818,0.87818,0.87818,0.87818,31.55005551,1
2023-04-04 06:54:00,1680591240,0.87818,0.87818,0.87818,0.87818,0.0,0.0,0
2023-04-04 06:55:00,1680591300,0.87818,0.87818,0.87818,0.87818,0.0,0.0,0
2023-04-04 06:56:00,1680591360,0.87818,0.87818,0.87818,0.87818,0.0,0.0,0
2023-04-04 06:57:00,1680591420,0.87818,0.87818,0.87818,0.87818,0.0,0.0,0
2023-04-04 06:58:00,1680591480,0.87818,0.87818,0.87818,0.87818,0.0,0.0,0
2023-04-04 06:59:00,1680591540,0.87818,0.87818,0.87818,0.87818,0.0,0.0,0
2023-04-04 07:00:00,1680591600,0.87822,0.87826,0.87822,0.87825,0.87825,880.17496209,3
2023-04-04 07:01:00,1680591660,0.87825,0.87825,0.87825,0.87825,0.0,0.0,0
2023-04-04 07:02:00,1680591720,0.87825,0.87825,0.87825,0.87825,0.0,0.0,0
2023-04-04 07:03:00,1680591780,0.87825,0.87825,0.87825,0.87825,0.0,0.0,0
2023-04-04 07:04:00,1680591840,0.87825,0.87825,0.87825,0.87825,0.0,0.0,0
2023-04-04 07:05:00,1680591900,0.87825,0.87825,0.87825,0.87825,0.0,0.0,0
2023-04-04 07:06:00,1680591960,0.87825,0.87825,0.87825,0.87825,0.0,0.0,0
2023-04-04 07:07:00,1680592020,0.87825,0.87825,0.87825,0.87825,0.0,0.0,0
2023-04-04 07:08:00,1680592080,0.87825,0.87825,0.87825,0.87825,0.0,0.0,0
2023-04-04 07:09:00,1680592140,0.87825,0.87825,0.87825,0.87825,0.0,0.0,0
2023-04-04 07:10:00,1680592200,0.87825,0.87825,0.87825,0.87825,0.0,0.0,0
2023-04-04 07:11:00,1680592260,0.87835,0.87835,0.87835,0.87835,0.87835,366.48491696,4
2023-04-04 07:12:00,1680592320,0.87835,0.87835,0.87835,0.87835,0.87835,23.50553025,2
2023-04-04 07:13:00,1680592380,0.87867,0.87894,0.87867,0.87877,0.87883,1961.74604784,9
2023-04-04 07:14:00,1680592440,0.87877,0.87877,0.87877,0.87877,0.87877,1831.3807133,11
2023-04-04 07:15:00,1680592500,0.87882,0.87882,0.87877,0.87877,0.87881,3407.5199991,3
2023-04-04 07:16:00,1680592560,0.87877,0.87877,0.87877,0.87877,0.0,0.0,0
2023-04-04 07:17:00,1680592620,0.87877,0.87877,0.87877,0.87877,0.0,0.0,0
2023-04-04 07:18:00,1680592680,0.87849,0.87849,0.87847,0.87847,0.87847,1447.32130013,3
2023-04-04 07:19:00,1680592740,0.87836,0.87836,0.87821,0.87821,0.87826,1820.71114252,8
2023-04-04 07:20:00,1680592800,0.87821,0.87821,0.87821,0.87821,0.87821,4031.35062682,23
2023-04-04 07:21:00,1680592860,0.87821,0.87821,0.87821,0.87821,0.87821,366.48642062,3
2023-04-04 07:22:00,1680592920,0.87821,0.87821,0.87821,0.87821,0.0,0.0,0
2023-04-04 07:23:00,1680592980,0.87821,0.87821,0.87821,0.87821,0.0,0.0,0
2023-04-04 07:24:00,1680593040,0.87821,0.87821,0.87821,0.87821,0.0,0.0,0
2023-04-04 07:25:00,1680593100,0.87789,0.87789,0.87766,0.87766,0.87778,3356.63360994,17
2023-04-04 07:26:00,1680593160,0.87766,0.87766,0.87766,0.87766,0.0,0.0,0
2023-04-04 07:27:00,1680593220,0.87766,0.87766,0.87766,0.87766,0.0,0.0,0
2023-04-04 07:28:00,1680593280,0.87766,0.87766,0.87766,0.87766,0.87766,52.98765746,2
2023-04-04 07:29:00,1680593340,0.8776,0.8776,0.8771,0.8771,0.87741,279.78448693,12
2023-04-04 07:30:00,1680593400,0.8771,0.8771,0.8771,0.8771,0.0,0.0,0
2023-04-04 07:31:00,1680593460,0.8771,0.8771,0.87667,0.87667,0.87691,1238.59730965,11
2023-04-04 07:32:00,1680593520,0.87667,0.87667,0.87667,0.87667,0.0,0.0,0
2023-04-04 07:33:00,1680593580,0.87667,0.87667,0.87667,0.87667,0.0,0.0,0
2023-04-04 07:34:00,1680593640,0.87667,0.87667,0.87667,0.87667,0.0,0.0,0
2023-04-04 07:35:00,1680593700,0.87667,0.87667,0.87667,0.87667,0.0,0.0,0
2023-04-04 07:36:00,1680593760,0.87667,0.87667,0.87667,0.87667,0.0,0.0,0
2023-04-04 07:37:00,1680593820,0.87667,0.87667,0.87667,0.87667,0.0,0.0,0
2023-04-04 07:38:00,1680593880,0.87667,0.87667,0.87667,0.87667,0.0,0.0,0
2023-04-04 07:39:00,1680593940,0.87667,0.87667,0.87667,0.87667,0.0,0.0,0
2023-04-04 07:40:00,1680594000,0.87667,0.87667,0.87667,0.87667,0.0,0.0,0
2023-04-04 07:41:00,1680594060,0.87667,0.87667,0.87667,0.87667,0.0,0.0,0
2023-04-04 07:42:00,1680594120,0.87667,0.87667,0.87667,0.87667,0.0,0.0,0
2023-04-04 07:43:00,1680594180,0.87667,0.87667,0.87667,0.87667,0.0,0.0,0
2023-04-04 07:44:00,1680594240,0.877,0.877,0.8764,0.8764,0.8767,371.21102502,9
2023-04-04 07:45:00,1680594300,0.87633,0.87633,0.87608,0.87627,0.87629,1362.77483603,12
2023-04-04 07:46:00,1680594360,0.87627,0.87627,0.87627,0.87627,0.0,0.0,0
2023-04-04 07:47:00,1680594420,0.87627,0.87627,0.87627,0.87627,0.0,0.0,0
2023-04-04 07:48:00,1680594480,0.87606,0.87627,0.87606,0.87627,0.87626,732.56329996,5
2023-04-04 07:49:00,1680594540,0.87627,0.87632,0.87627,0.87627,0.87627,936.47946966,6
2023-04-04 07:50:00,1680594600,0.87627,0.87627,0.87627,0.87627,0.0,0.0,0
2023-04-04 07:51:00,1680594660,0.87627,0.87627,0.87627,0.87627,0.0,0.0,0
2023-04-04 07:52:00,1680594720,0.87651,0.8768,0.87651,0.8768,0.87663,317.34649245,2
2023-04-04 07:53:00,1680594780,0.87689,0.8769,0.87689,0.8769,0.87689,2295.98026156,10
2023-04-04 07:54:00,1680594840,0.8769,0.8769,0.8769,0.8769,0.0,0.0,0
2023-04-04 07:55:00,1680594900,0.87689,0.87689,0.87689,0.87689,0.87689,33.59427891,1
2023-04-04 07:56:00,1680594960,0.87689,0.87689,0.87689,0.87689,0.0,0.0,0
2023-04-04 07:57:00,1680595020,0.87689,0.87689,0.87689,0.87689,0.0,0.0,0
2023-04-04 07:58:00,1680595080,0.8767,0.8767,0.8767,0.8767,0.8767,0.73,1
2023-04-04 07:59:00,1680595140,0.8767,0.8767,0.8767,0.8767,0.0,0.0,0
2023-04-04 08:00:00,1680595200,0.8767,0.8767,0.8767,0.8767,0.0,0.0,0
2023-04-04 08:01:00,1680595260,0.8767,0.8767,0.8767,0.8767,0.0,0.0,0
2023-04-04 08:02:00,1680595320,0.8766,0.8766,0.87651,0.87651,0.87651,1726.72019548,12
2023-04-04 08:03:00,1680595380,0.87651,0.87651,0.8765,0.87651,0.8765,1098.56626074,8
2023-04-04 08:04:00,1680595440,0.8764,0.8764,0.87631,0.87631,0.87631,175.02868173,3
2023-04-04 08:05:00,1680595500,0.87631,0.87631,0.87631,0.87631,0.0,0.0,0
2023-04-04 08:06:00,1680595560,0.87631,0.87631,0.8763,0.87631,0.8763,1538.54420325,11
2023-04-04 08:07:00,1680595620,0.87631,0.87632,0.87631,0.87632,0.87631,148.21299,2
2023-04-04 08:08:00,1680595680,0.87632,0.87632,0.87632,0.87632,0.0,0.0,0
2023-04-04 08:09:00,1680595740,0.87632,0.87632,0.87632,0.87632,0.0,0.0,0
2023-04-04 08:10:00,1680595800,0.87632,0.87632,0.87632,0.87632,0.0,0.0,0
2023-04-04 08:11:00,1680595860,0.87632,0.87632,0.87632,0.87632,0.87632,439.08578202,2
2023-04-04 08:12:00,1680595920,0.87631,0.87631,0.87631,0.87631,0.87631,3390.7175337,20
2023-04-04 08:13:00,1680595980,0.8762,0.87631,0.8762,0.87631,0.8763,183.8803123,2
2023-04-04 08:14:00,1680596040,0.87631,0.87631,0.87631,0.87631,0.0,0.0,0
2023-04-04 08:15:00,1680596100,0.87631,0.87631,0.87631,0.87631,0.0,0.0,0
2023-04-04 08:16:00,1680596160,0.87611,0.87611,0.876,0.876,0.87608,1095.37150639,8
2023-04-04 08:17:00,1680596220,0.87607,0.87607,0.87607,0.87607,0.87607,256.28530217,1
2023-04-04 08:18:00,1680596280,0.87607,0.87607,0.87607,0.87607,0.0,0.0,0
2023-04-04 08:19:00,1680596340,0.87607,0.87607,0.87607,0.87607,0.0,0.0,0
2023-04-04 08:20:00,1680596400,0.87607,0.87607,0.87595,0.87595,0.87596,232.95722846,2
2023-04-04 08:21:00,1680596460,0.87595,0.87595,0.87595,0.87595,0.0,0.0,0
2023-04-04 08:22:00,1680596520,0.87606,0.8761,0.87606,0.8761,0.87608,266.91721768,3
2023-04-04 08:23:00,1680596580,0.8761,0.8761,0.8761,0.8761,0.0,0.0,0
2023-04-04 08:24:00,1680596640,0.8761,0.8761,0.8761,0.8761,0.0,0.0,0
2023-04-04 08:25:00,1680596700,0.87625,0.87625,0.87624,0.87624,0.87624,732.26448712,4
2023-04-04 08:26:00,1680596760,0.87632,0.87632,0.87625,0.87625,0.87628,2013.47505094,11
2023-04-04 08:27:00,1680596820,0.87625,0.87632,0.87625,0.87632,0.87631,1830.4398823,11
2023-04-04 08:28:00,1680596880,0.87632,0.87632,0.87632,0.87632,0.0,0.0,0
2023-04-04 08:29:00,1680596940,0.87658,0.87658,0.87658,0.87658,0.87658,2.24908165,1
2023-04-04 08:30:00,1680597000,0.87658,0.87658,0.87658,0.87658,0.0,0.0,0
2023-04-04 08:31:00,1680597060,0.87658,0.87658,0.87658,0.87658,0.0,0.0,0
2023-04-04 08:32:00,1680597120,0.8767,0.8767,0.8767,0.8767,0.8767,24.2995636,1
2023-04-04 08:33:00,1680597180,0.8767,0.8767,0.8767,0.8767,0.0,0.0,0
2023-04-04 08:34:00,1680597240,0.87635,0.87635,0.87635,0.87635,0.87635,14.39253872,1
2023-04-04 08:35:00,1680597300,0.87635,0.87635,0.87635,0.87635,0.0,0.0,0
2023-04-04 08:36:00,1680597360,0.87635,0.87635,0.87635,0.87635,0.0,0.0,0
2023-04-04 08:37:00,1680597420,0.87678,0.87679,0.87677,0.87677,0.87678,5825.58231982,10
2023-04-04 08:38:00,1680597480,0.8766,0.87662,0.8766,0.87662,0.8766,5662.22098069,6
2023-04-04 08:39:00,1680597540,0.8767,0.8769,0.8767,0.87673,0.87686,209.56086536,8
2023-04-04 08:40:00,1680597600,0.87673,0.87702,0.87659,0.87675,0.87692,550.45659723,8
2023-04-04 08:41:00,1680597660,0.87673,0.87673,0.87673,0.87673,0.87673,0.82929173,1
2023-04-04 08:42:00,1680597720,0.87666,0.87673,0.87658,0.87666,0.87663,75.86574084,16
2023-04-04 08:43:00,1680597780,0.87666,0.87669,0.87653,0.87661,0.8766,318.55445905,24
2023-04-04 08:44:00,1680597840,0.87661,0.87693,0.87661,0.87674,0.87691,3879.71444757,22
2023-04-04 08:45:00,1680597900,0.87703,0.87706,0.8767,0.87691,0.87703,3565.04009625,31
2023-04-04 08:46:00,1680597960,0.87662,0.87681,0.87662,0.87666,0.87669,69.34696265,11
2023-04-04 08:47:00,1680598020,0.87666,0.87666,0.87666,0.87666,0.0,0.0,0
2023-04-04 08:48:00,1680598080,0.87666,0.87666,0.87666,0.87666,0.0,0.0,0
2023-04-04 08:49:00,1680598140,0.87682,0.87682,0.87682,0.87682,0.87682,4.56193973,1
2023-04-04 08:50:00,1680598200,0.87653,0.87653,0.8765,0.8765,0.87652,325.21419013,3
2023-04-04 08:51:00,1680598260,0.8765,0.8765,0.8765,0.8765,0.8765,183.03616163,1
2023-04-04 08:52:00,1680598320,0.8765,0.8765,0.8765,0.8765,0.0,0.0,0
2023-04-04 08:53:00,1680598380,0.8765,0.8765,0.8765,0.8765,0.0,0.0,0
2023-04-04 08:54:00,1680598440,0.8765,0.8765,0.8765,0.8765,0.8765,175.0,2
2023-04-04 08:55:00,1680598500,0.8765,0.8765,0.8765,0.8765,0.8765,8.03616163,1
2023-04-04 08:56:00,1680598560,0.8765,0.8765,0.8765,0.8765,0.0,0.0,0
2023-04-04 08:57:00,1680598620,0.8765,0.8765,0.8765,0.8765,0.0,0.0,0
2023-04-04 08:58:00,1680598680,0.8765,0.8765,0.8765,0.8765,0.0,0.0,0
2023-04-04 08:59:00,1680598740,0.8765,0.8765,0.8765,0.8765,0.0,0.0,0
2023-04-04 09:00:00,1680598800,0.8765,0.8765,0.8765,0.8765,0.0,0.0,0
2023-04-04 09:01:00,1680598860,0.8765,0.8765,0.8765,0.8765,0.0,0.0,0
2023-04-04 09:02:00,1680598920,0.8764,0.8764,0.87628,0.87628,0.8763,470.61366797,6
2023-04-04 09:03:00,1680598980,0.87628,0.87628,0.87628,0.87628,0.87628,1830.3396854,10
2023-04-04 09:04:00,1680599040,0.87628,0.87628,0.87628,0.87628,0.87628,1098.20381124,6
2023-04-04 09:05:00,1680599100,0.87628,0.87628,0.87628,0.87628,0.0,0.0,0
2023-04-04 09:06:00,1680599160,0.87643,0.87643,0.87613,0.87613,0.87618,2039.97410182,5
2023-04-04 09:07:00,1680599220,0.87613,0.87613,0.87613,0.87613,0.0,0.0,0
2023-04-04 09:08:00,1680599280,0.87613,0.87613,0.87613,0.87613,0.0,0.0,0
2023-04-04 09:09:00,1680599340,0.87613,0.87613,0.87613,0.87613,0.0,0.0,0
2023-04-04 09:10:00,1680599400,0.87614,0.87614,0.876,0.876,0.87612,2410.6845831,14
2023-04-04 09:11:00,1680599460,0.876,0.876,0.876,0.876,0.0,0.0,0
2023-04-04 09:12:00,1680599520,0.8759,0.8759,0.87582,0.87582,0.87582,1440.79131662,5
2023-04-04 09:13:00,1680599580,0.8758,0.8758,0.8757,0.8757,0.8757,1167.7113289,6
2023-04-04 09:14:00,1680599640,0.8757,0.8757,0.8757,0.8757,0.0,0.0,0
2023-04-04 09:15:00,1680599700,0.8756,0.8756,0.8756,0.8756,0.8756,0.84,1
2023-04-04 09:16:00,1680599760,0.8756,0.8756,0.8756,0.8756,0.0,0.0,0
2023-04-04 09:17:00,1680599820,0.87558,0.87558,0.87558,0.87558,0.87558,180.77539971,1
2023-04-04 09:18:00,1680599880,0.87558,0.87558,0.8755,0.8755,0.87557,188.52661062,5
2023-04-04 09:19:00,1680599940,0.8754,0.8754,0.87511,0.87515,0.87513,375.8111187,7
2023-04-04 09:20:00,1680600000,0.87515,0.87515,0.87515,0.87515,0.0,0.0,0
2023-04-04 09:21:00,1680600060,0.87521,0.87521,0.87521,0.87521,0.87521,273.60994685,1
2023-04-04 09:22:00,1680600120,0.87521,0.87521,0.87521,0.87521,0.0,0.0,0
2023-04-04 09:23:00,1680600180,0.87521,0.87521,0.87521,0.87521,0.0,0.0,0
2023-04-04 09:24:00,1680600240,0.87521,0.87521,0.87521,0.87521,0.0,0.0,0
2023-04-04 09:25:00,1680600300,0.87521,0.87521,0.87521,0.87521,0.0,0.0,0
2023-04-04 09:26:00,1680600360,0.87521,0.87521,0.87521,0.87521,0.0,0.0,0
2023-04-04 09:27:00,1680600420,0.87521,0.87521,0.87521,0.87521,0.0,0.0,0
2023-04-04 09:28:00,1680600480,0.87526,0.87526,0.87519,0.87519,0.87519,168.85005378,2
2023-04-04 09:29:00,1680600540,0.87521,0.87549,0.87521,0.87549,0.87547,143.74214095,4
2023-04-04 09:30:00,1680600600,0.87549,0.87583,0.87549,0.87583,0.87565,771.95770652,4
2023-04-04 09:31:00,1680600660,0.87583,0.87583,0.87583,0.87583,0.0,0.0,0
2023-04-04 09:32:00,1680600720,0.87583,0.87583,0.87583,0.87583,0.0,0.0,0
2023-04-04 09:33:00,1680600780,0.87528,0.87528,0.87528,0.87528,0.87528,7.5,1
2023-04-04 09:34:00,1680600840,0.87528,0.87528,0.87528,0.87528,0.0,0.0,0
2023-04-04 09:35:00,1680600900,0.87528,0.87528,0.87528,0.87528,0.0,0.0,0
2023-04-04 09:36:00,1680600960,0.87528,0.87528,0.87528,0.87528,0.0,0.0,0
2023-04-04 09:37:00,1680601020,0.87554,0.87554,0.87554,0.87554,0.87554,1278.5140081,8
2023-04-04 09:38:00,1680601080,0.87554,0.87554,0.87554,0.87554,0.0,0.0,0
2023-04-04 09:39:00,1680601140,0.87554,0.87554,0.87554,0.87554,0.0,0.0,0
2023-04-04 09:40:00,1680601200,0.87554,0.87554,0.87554,0.87554,0.0,0.0,0
2023-04-04 09:41:00,1680601260,0.87524,0.87524,0.87524,0.87524,0.87524,180.08946117,1
2023-04-04 09:42:00,1680601320,0.8753,0.8753,0.8752,0.87524,0.87523,194.44291475,5
2023-04-04 09:43:00,1680601380,0.87524,0.87524,0.87524,0.87524,0.87524,72.10249906,2
2023-04-04 09:44:00,1680601440,0.87524,0.87524,0.8749,0.87524,0.87517,579.94358999,9
2023-04-04 09:45:00,1680601500,0.87524,0.87524,0.87496,0.87524,0.87517,241.69293707,3
2023-04-04 09:46:00,1680601560,0.8748,0.8748,0.8744,0.8744,0.87474,36.95486505,8
2023-04-04 09:47:00,1680601620,0.8744,0.8744,0.8744,0.8744,0.0,0.0,0
2023-04-04 09:48:00,1680601680,0.8744,0.8744,0.8744,0.8744,0.0,0.0,0
2023-04-04 09:49:00,1680601740,0.8744,0.8744,0.8744,0.8744,0.0,0.0,0
2023-04-04 09:50:00,1680601800,0.8743,0.8743,0.87421,0.87421,0.87421,16.26812198,2
2023-04-04 09:51:00,1680601860,0.87421,0.87421,0.87421,0.87421,0.0,0.0,0
2023-04-04 09:52:00,1680601920,0.87421,0.87421,0.87421,0.87421,0.0,0.0,0
2023-04-04 09:53:00,1680601980,0.8742,0.87433,0.874,0.87404,0.87404,1483.00962975,14
2023-04-04 09:54:00,1680602040,0.87404,0.87404,0.87404,0.87404,0.87404,2491.73635954,14
2023-04-04 09:55:00,1680602100,0.87404,0.87404,0.87404,0.87404,0.87404,1462.96930448,8
2023-04-04 09:56:00,1680602160,0.87404,0.87404,0.87404,0.87404,0.87404,4388.90791344,25
2023-04-04 09:57:00,1680602220,0.87404,0.87404,0.87391,0.87404,0.87403,7961.71661581,44
2023-04-04 09:58:00,1680602280,0.87404,0.87404,0.87404,0.87404,0.87404,3474.55209814,20
2023-04-04 09:59:00,1680602340,0.87404,0.87404,0.87404,0.87404,0.0,0.0,0
2023-04-04 10:00:00,1680602400,0.87433,0.87442,0.87433,0.87442,0.87441,4590.99073645,3
2023-04-04 10:01:00,1680602460,0.87442,0.87442,0.87442,0.87442,0.0,0.0,0
2023-04-04 10:02:00,1680602520,0.87404,0.87404,0.87404,0.87404,0.87404,365.74232612,2
2023-04-04 10:03:00,1680602580,0.87433,0.87433,0.87433,0.87433,0.87433,113.12775496,1
2023-04-04 10:04:00,1680602640,0.87433,0.87433,0.87433,0.87433,0.87433,74.16376549,4
2023-04-04 10:05:00,1680602700,0.87424,0.87433,0.87424,0.87433,0.87427,36.68555107,3
2023-04-04 10:06:00,1680602760,0.87433,0.87461,0.87433,0.87433,0.87433,356.92012188,5
2023-04-04 10:07:00,1680602820,0.87433,0.87433,0.87433,0.87433,0.0,0.0,0
2023-04-04 10:08:00,1680602880,0.87425,0.87425,0.87425,0.87425,0.87425,182.945086,1
2023-04-04 10:09:00,1680602940,0.87425,0.87425,0.87405,0.87405,0.87418,4376.58363749,19
2023-04-04 10:10:00,1680603000,0.87425,0.87428,0.87425,0.87428,0.87427,4901.65180419,2
2023-04-04 10:11:00,1680603060,0.87427,0.87427,0.87427,0.87427,0.87427,915.81685288,8
2023-04-04 10:12:00,1680603120,0.87456,0.87456,0.87456,0.87456,0.87456,185.68276145,1
2023-04-04 10:13:00,1680603180,0.87456,0.87456,0.87456,0.87456,0.0,0.0,0
2023-04-04 10:14:00,1680603240,0.87456,0.87456,0.87456,0.87456,0.0,0.0,0
2023-04-04 10:15:00,1680603300,0.87456,0.87456,0.87456,0.87456,0.0,0.0,0
2023-04-04 10:16:00,1680603360,0.87456,0.87456,0.87456,0.87456,0.0,0.0,0
2023-04-04 10:17:00,1680603420,0.8742,0.8742,0.8742,0.8742,0.8742,45.56359864,1
2023-04-04 10:18:00,1680603480,0.87427,0.87427,0.87427,0.87427,0.87427,9.14767378,1
2023-04-04 10:19:00,1680603540,0.87427,0.87427,0.87427,0.87427,0.0,0.0,0
2023-04-04 10:20:00,1680603600,0.87427,0.87427,0.87427,0.87427,0.0,0.0,0
2023-04-04 10:21:00,1680603660,0.87427,0.87427,0.87427,0.87427,0.0,0.0,0
2023-04-04 10:22:00,1680603720,0.87427,0.87427,0.87427,0.87427,0.0,0.0,0
2023-04-04 10:23:00,1680603780,0.87427,0.87427,0.87427,0.87427,0.0,0.0,0
2023-04-04 10:24:00,1680603840,0.87417,0.87417,0.87417,0.87417,0.87417,11.35695188,1
2023-04-04 10:25:00,1680603900,0.87394,0.87394,0.8736,0.87386,0.87386,46065.23921303,52
2023-04-04 10:26:00,1680603960,0.87386,0.87386,0.87381,0.87381,0.87385,917.78838149,6
2023-04-04 10:27:00,1680604020,0.87381,0.87381,0.87381,0.87381,0.0,0.0,0
2023-04-04 10:28:00,1680604080,0.87371,0.87371,0.87371,0.87371,0.87371,1.14454452,1
2023-04-04 10:29:00,1680604140,0.87371,0.87371,0.87371,0.87371,0.0,0.0,0
2023-04-04 10:30:00,1680604200,0.87353,0.87353,0.87353,0.87353,0.87353,1.5,1
2023-04-04 10:31:00,1680604260,0.87353,0.87364,0.8735,0.87353,0.87353,2307.35483018,12
2023-04-04 10:32:00,1680604320,0.8734,0.8734,0.8732,0.8732,0.8733,369.36659384,6
2023-04-04 10:33:00,1680604380,0.87331,0.87331,0.87318,0.87318,0.8733,3128.6057503,18
2023-04-04 10:34:00,1680604440,0.87318,0.87318,0.87318,0.87318,0.87318,16080.28673152,1
2023-04-04 10:35:00,1680604500,0.87318,0.87318,0.87318,0.87318,0.0,0.0,0
2023-04-04 10:36:00,1680604560,0.87318,0.87318,0.87318,0.87318,0.0,0.0,0
2023-04-04 10:37:00,1680604620,0.87318,0.87318,0.87318,0.87318,0.0,0.0,0
2023-04-04 10:38:00,1680604680,0.8731,0.8731,0.87249,0.87277,0.87282,100737.09477893,104
2023-04-04 10:39:00,1680604740,0.87277,0.87298,0.87277,0.87298,0.87285,62263.74989843,16
2023-04-04 10:40:00,1680604800,0.87277,0.87277,0.87276,0.87276,0.87276,1673.7664219,11
2023-04-04 10:41:00,1680604860,0.87269,0.87269,0.87264,0.87264,0.87265,26.4497611,4
2023-04-04 10:42:00,1680604920,0.87264,0.87264,0.87264,0.87264,0.87264,50.0,1
2023-04-04 10:43:00,1680604980,0.8727,0.8727,0.8727,0.8727,0.8727,32832.99957766,8
2023-04-04 10:44:00,1680605040,0.8727,0.8727,0.8727,0.8727,0.8727,0.00042233,1
2023-04-04 10:45:00,1680605100,0.87275,0.87275,0.87275,0.87275,0.87275,2381.86901923,13
2023-04-04 10:46:00,1680605160,0.87275,0.87284,0.87236,0.8724,0.87262,47615.99551334,32
2023-04-04 10:47:00,1680605220,0.87284,0.87284,0.87191,0.8724,0.87254,45657.17718319,79
2023-04-04 10:48:00,1680605280,0.8724,0.87292,0.87216,0.87287,0.87257,12230.0567924,63
2023-04-04 10:49:00,1680605340,0.87287,0.87295,0.8724,0.8729,0.87278,7772.18397624,46
2023-04-04 10:50:00,1680605400,0.8729,0.87295,0.8729,0.87295,0.87294,7333.30785206,40
2023-04-04 10:51:00,1680605460,0.87295,0.873,0.87295,0.87295,0.87295,1133.58453338,10
2023-04-04 10:52:00,1680605520,0.87295,0.87295,0.87295,0.87295,0.0,0.0,0
2023-04-04 10:53:00,1680605580,0.87295,0.87295,0.87295,0.87295,0.0,0.0,0
2023-04-04 10:54:00,1680605640,0.87295,0.87295,0.87295,0.87295,0.0,0.0,0
2023-04-04 10:55:00,1680605700,0.87335,0.87335,0.87335,0.87335,0.87335,9.99999946,1
2023-04-04 10:56:00,1680605760,0.87335,0.87335,0.87335,0.87335,0.0,0.0,0
2023-04-04 10:57:00,1680605820,0.87335,0.87335,0.87335,0.87335,0.0,0.0,0
2023-04-04 10:58:00,1680605880,0.87295,0.87295,0.87295,0.87295,0.87295,366.66551386,5
2023-04-04 10:59:00,1680605940,0.87295,0.87295,0.87295,0.87295,0.87295,52.38952875,1
2023-04-04 11:00:00,1680606000,0.87295,0.87295,0.87295,0.87295,0.0,0.0,0
2023-04-04 11:01:00,1680606060,0.87295,0.87295,0.87295,0.87295,0.0,0.0,0
2023-04-04 11:02:00,1680606120,0.87295,0.87295,0.87295,0.87295,0.0,0.0,0
2023-04-04 11:03:00,1680606180,0.8726,0.8726,0.87253,0.87253,0.87254,240.0,4
2023-04-04 11:04:00,1680606240,0.87253,0.87253,0.87253,0.87253,0.0,0.0,0
2023-04-04 11:05:00,1680606300,0.87253,0.87253,0.87253,0.87253,0.0,0.0,0
2023-04-04 11:06:00,1680606360,0.87256,0.87256,0.87231,0.87231,0.87234,10000.0,9
2023-04-04 11:07:00,1680606420,0.87271,0.87271,0.87271,0.87271,0.87271,4.80445967,1
2023-04-04 11:08:00,1680606480,0.87307,0.87307,0.87307,0.87307,0.87307,113.34163126,1
2023-04-04 11:09:00,1680606540,0.87307,0.87307,0.87307,0.87307,0.0,0.0,0
2023-04-04 11:10:00,1680606600,0.87307,0.87307,0.87307,0.87307,0.0,0.0,0
2023-04-04 11:11:00,1680606660,0.87342,0.87342,0.87342,0.87342,0.87342,92.9292929,1
2023-04-04 11:12:00,1680606720,0.87301,0.87339,0.87301,0.87339,0.87329,268.97527673,2
2023-04-04 11:13:00,1680606780,0.87339,0.87339,0.87339,0.87339,0.0,0.0,0
2023-04-04 11:14:00,1680606840,0.87324,0.87337,0.87324,0.87337,0.87325,201.511335,2
2023-04-04 11:15:00,1680606900,0.87337,0.87337,0.87337,0.87337,0.0,0.0,0
2023-04-04 11:16:00,1680606960,0.87297,0.87297,0.87297,0.87297,0.87297,28.66675636,2
2023-04-04 11:17:00,1680607020,0.87297,0.87297,0.87297,0.87297,0.87297,521.30444195,5
2023-04-04 11:18:00,1680607080,0.87297,0.87297,0.87297,0.87297,0.0,0.0,0
2023-04-04 11:19:00,1680607140,0.87297,0.87297,0.87297,0.87297,0.0,0.0,0
2023-04-04 11:20:00,1680607200,0.87267,0.87267,0.87267,0.87267,0.87267,24.50360803,2
2023-04-04 11:21:00,1680607260,0.87267,0.87267,0.87267,0.87267,0.0,0.0,0
2023-04-04 11:22:00,1680607320,0.87267,0.87267,0.87267,0.87267,0.0,0.0,0
