dtime,time,open,high,low,close,vwap,volume,count
2023-04-04 06:16:00,1680588960,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:17:00,1680589020,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:18:00,1680589080,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:19:00,1680589140,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:20:00,1680589200,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:21:00,1680589260,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:22:00,1680589320,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:23:00,1680589380,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:24:00,1680589440,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:25:00,1680589500,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:26:00,1680589560,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:27:00,1680589620,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:28:00,1680589680,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:29:00,1680589740,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:30:00,1680589800,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:31:00,1680589860,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:32:00,1680589920,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:33:00,1680589980,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:34:00,1680590040,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:35:00,1680590100,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:36:00,1680590160,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:37:00,1680590220,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:38:00,1680590280,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:39:00,1680590340,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:40:00,1680590400,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:41:00,1680590460,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:42:00,1680590520,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:43:00,1680590580,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:44:00,1680590640,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:45:00,1680590700,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:46:00,1680590760,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:47:00,1680590820,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:48:00,1680590880,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:49:00,1680590940,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:50:00,1680591000,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:51:00,1680591060,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:52:00,1680591120,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:53:00,1680591180,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:54:00,1680591240,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:55:00,1680591300,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:56:00,1680591360,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:57:00,1680591420,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:58:00,1680591480,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 06:59:00,1680591540,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:00:00,1680591600,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:01:00,1680591660,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:02:00,1680591720,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:03:00,1680591780,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:04:00,1680591840,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:05:00,1680591900,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:06:00,1680591960,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:07:00,1680592020,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:08:00,1680592080,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:09:00,1680592140,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:10:00,1680592200,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:11:00,1680592260,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:12:00,1680592320,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:13:00,1680592380,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:14:00,1680592440,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:15:00,1680592500,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:16:00,1680592560,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:17:00,1680592620,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:18:00,1680592680,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:19:00,1680592740,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:20:00,1680592800,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:21:00,1680592860,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:22:00,1680592920,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:23:00,1680592980,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:24:00,1680593040,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:25:00,1680593100,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:26:00,1680593160,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:27:00,1680593220,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:28:00,1680593280,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:29:00,1680593340,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:30:00,1680593400,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:31:00,1680593460,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:32:00,1680593520,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:33:00,1680593580,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:34:00,1680593640,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:35:00,1680593700,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:36:00,1680593760,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:37:00,1680593820,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:38:00,1680593880,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:39:00,1680593940,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:40:00,1680594000,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:41:00,1680594060,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:42:00,1680594120,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:43:00,1680594180,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:44:00,1680594240,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:45:00,1680594300,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:46:00,1680594360,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:47:00,1680594420,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:48:00,1680594480,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:49:00,1680594540,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:50:00,1680594600,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:51:00,1680594660,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:52:00,1680594720,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:53:00,1680594780,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:54:00,1680594840,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:55:00,1680594900,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:56:00,1680594960,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:57:00,1680595020,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:58:00,1680595080,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 07:59:00,1680595140,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:00:00,1680595200,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:01:00,1680595260,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:02:00,1680595320,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:03:00,1680595380,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:04:00,1680595440,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:05:00,1680595500,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:06:00,1680595560,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:07:00,1680595620,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:08:00,1680595680,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:09:00,1680595740,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:10:00,1680595800,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:11:00,1680595860,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:12:00,1680595920,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:13:00,1680595980,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:14:00,1680596040,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:15:00,1680596100,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:16:00,1680596160,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:17:00,1680596220,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:18:00,1680596280,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:19:00,1680596340,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:20:00,1680596400,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:21:00,1680596460,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:22:00,1680596520,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:23:00,1680596580,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:24:00,1680596640,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:25:00,1680596700,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:26:00,1680596760,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:27:00,1680596820,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:28:00,1680596880,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:29:00,1680596940,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:30:00,1680597000,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:31:00,1680597060,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:32:00,1680597120,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:33:00,1680597180,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:34:00,1680597240,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:35:00,1680597300,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:36:00,1680597360,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:37:00,1680597420,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:38:00,1680597480,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:39:00,1680597540,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:40:00,1680597600,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:41:00,1680597660,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:42:00,1680597720,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:43:00,1680597780,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:44:00,1680597840,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:45:00,1680597900,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:46:00,1680597960,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:47:00,1680598020,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:48:00,1680598080,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:49:00,1680598140,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:50:00,1680598200,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:51:00,1680598260,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:52:00,1680598320,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:53:00,1680598380,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:54:00,1680598440,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:55:00,1680598500,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:56:00,1680598560,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:57:00,1680598620,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:58:00,1680598680,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 08:59:00,1680598740,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:00:00,1680598800,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:01:00,1680598860,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:02:00,1680598920,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:03:00,1680598980,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:04:00,1680599040,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:05:00,1680599100,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:06:00,1680599160,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:07:00,1680599220,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:08:00,1680599280,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:09:00,1680599340,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:10:00,1680599400,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:11:00,1680599460,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:12:00,1680599520,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:13:00,1680599580,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:14:00,1680599640,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:15:00,1680599700,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:16:00,1680599760,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:17:00,1680599820,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:18:00,1680599880,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:19:00,1680599940,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:20:00,1680600000,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:21:00,1680600060,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:22:00,1680600120,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:23:00,1680600180,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:24:00,1680600240,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:25:00,1680600300,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:26:00,1680600360,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:27:00,1680600420,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:28:00,1680600480,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:29:00,1680600540,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:30:00,1680600600,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:31:00,1680600660,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:32:00,1680600720,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:33:00,1680600780,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:34:00,1680600840,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:35:00,1680600900,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:36:00,1680600960,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:37:00,1680601020,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:38:00,1680601080,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:39:00,1680601140,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:40:00,1680601200,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:41:00,1680601260,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:42:00,1680601320,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:43:00,1680601380,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:44:00,1680601440,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:45:00,1680601500,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:46:00,1680601560,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:47:00,1680601620,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:48:00,1680601680,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:49:00,1680601740,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:50:00,1680601800,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:51:00,1680601860,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:52:00,1680601920,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:53:00,1680601980,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:54:00,1680602040,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:55:00,1680602100,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:56:00,1680602160,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:57:00,1680602220,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:58:00,1680602280,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 09:59:00,1680602340,133.064,133.064,133.064,133.064,0.0,0.0,0
2023-04-04 10:00:00,1680602400,132.695,132.695,132.695,132.695,132.695,5.36418101,1
2023-04-04 10:01:00,1680602460,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:02:00,1680602520,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:03:00,1680602580,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:04:00,1680602640,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:05:00,1680602700,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:06:00,1680602760,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:07:00,1680602820,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:08:00,1680602880,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:09:00,1680602940,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:10:00,1680603000,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:11:00,1680603060,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:12:00,1680603120,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:13:00,1680603180,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:14:00,1680603240,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:15:00,1680603300,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:16:00,1680603360,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:17:00,1680603420,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:18:00,1680603480,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:19:00,1680603540,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:20:00,1680603600,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:21:00,1680603660,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:22:00,1680603720,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:23:00,1680603780,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:24:00,1680603840,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:25:00,1680603900,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:26:00,1680603960,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:27:00,1680604020,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:28:00,1680604080,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:29:00,1680604140,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:30:00,1680604200,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:31:00,1680604260,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:32:00,1680604320,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:33:00,1680604380,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:34:00,1680604440,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:35:00,1680604500,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:36:00,1680604560,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:37:00,1680604620,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:38:00,1680604680,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:39:00,1680604740,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:40:00,1680604800,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:41:00,1680604860,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:42:00,1680604920,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:43:00,1680604980,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:44:00,1680605040,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:45:00,1680605100,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:46:00,1680605160,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:47:00,1680605220,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:48:00,1680605280,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:49:00,1680605340,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:50:00,1680605400,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:51:00,1680605460,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:52:00,1680605520,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:53:00,1680605580,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:54:00,1680605640,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:55:00,1680605700,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:56:00,1680605760,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:57:00,1680605820,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:58:00,1680605880,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 10:59:00,1680605940,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 11:00:00,1680606000,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 11:01:00,1680606060,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 11:02:00,1680606120,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 11:03:00,1680606180,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 11:04:00,1680606240,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 11:05:00,1680606300,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 11:06:00,1680606360,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 11:07:00,1680606420,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 11:08:00,1680606480,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 11:09:00,1680606540,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 11:10:00,1680606600,132.695,132.695,132.695,132.695,0.0,0.0,0
2023-04-04 11:11:00,1680606660,133.07,133.07,133.07,133.07,133.07,11.27227,1
2023-04-04 11:12:00,1680606720,133.07,133.07,133.07,133.07,0.0,0.0,0
2023-04-04 11:13:00,1680606780,133.07,133.07,133.07,133.07,0.0,0.0,0
2023-04-04 11:14:00,1680606840,133.07,133.07,133.07,133.07,0.0,0.0,0
2023-04-04 11:15:00,1680606900,133.07,133.07,133.07,133.07,0.0,0.0,0
2023-04-04 11:16:00,1680606960,133.07,133.07,133.07,133.07,0.0,0.0,0
2023-04-04 11:17:00,1680607020,133.07,133.07,133.07,133.07,0.0,0.0,0
2023-04-04 11:18:00,1680607080,133.07,133.07,133.07,133.07,0.0,0.0,0
2023-04-04 11:19:00,1680607140,133.07,133.07,133.07,133.07,0.0,0.0,0
2023-04-04 11:20:00,1680607200,132.9,132.9,132.9,132.9,132.9,655.71508034,1
2023-04-04 11:21:00,1680607260,133.231,133.231,133.231,133.231,133.231,1689.51791242,1
2023-04-04 11:22:00,1680607320,133.355,133.408,133.355,133.408,133.402,161.86086319,3
2023-04-04 11:23:00,1680607380,133.408,133.408,133.408,133.408,0.0,0.0,0
2023-04-04 11:24:00,1680607440,133.408,133.408,133.408,133.408,0.0,0.0,0
2023-04-04 11:25:00,1680607500,133.408,133.408,133.408,133.408,0.0,0.0,0
2023-04-04 11:26:00,1680607560,133.408,133.408,133.408,133.408,0.0,0.0,0
2023-04-04 11:27:00,1680607620,133.408,133.408,133.408,133.408,0.0,0.0,0
2023-04-04 11:28:00,1680607680,133.408,133.408,133.408,133.408,0.0,0.0,0
2023-04-04 11:29:00,1680607740,133.408,133.408,133.408,133.408,0.0,0.0,0
2023-04-04 11:30:00,1680607800,133.408,133.408,133.408,133.408,0.0,0.0,0
2023-04-04 11:31:00,1680607860,133.408,133.408,133.408,133.408,0.0,0.0,0
2023-04-04 11:32:00,1680607920,133.408,133.408,133.408,133.408,0.0,0.0,0
