dtime,time,open,high,low,close,vwap,volume,count
2023-04-07 15:21:00,1680880860,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:22:00,1680880920,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:23:00,1680880980,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:24:00,1680881040,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:25:00,1680881100,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:26:00,1680881160,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:27:00,1680881220,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:28:00,1680881280,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:29:00,1680881340,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:30:00,1680881400,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:31:00,1680881460,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:32:00,1680881520,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:33:00,1680881580,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:34:00,1680881640,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:35:00,1680881700,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:36:00,1680881760,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:37:00,1680881820,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:38:00,1680881880,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:39:00,1680881940,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:40:00,1680882000,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:41:00,1680882060,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:42:00,1680882120,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:43:00,1680882180,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:44:00,1680882240,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:45:00,1680882300,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:46:00,1680882360,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:47:00,1680882420,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:48:00,1680882480,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:49:00,1680882540,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:50:00,1680882600,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:51:00,1680882660,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:52:00,1680882720,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:53:00,1680882780,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:54:00,1680882840,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:55:00,1680882900,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:56:00,1680882960,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:57:00,1680883020,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:58:00,1680883080,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 15:59:00,1680883140,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:00:00,1680883200,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:01:00,1680883260,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:02:00,1680883320,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:03:00,1680883380,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:04:00,1680883440,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:05:00,1680883500,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:06:00,1680883560,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:07:00,1680883620,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:08:00,1680883680,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:09:00,1680883740,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:10:00,1680883800,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:11:00,1680883860,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:12:00,1680883920,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:13:00,1680883980,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:14:00,1680884040,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:15:00,1680884100,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:16:00,1680884160,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:17:00,1680884220,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:18:00,1680884280,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:19:00,1680884340,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:20:00,1680884400,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:21:00,1680884460,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:22:00,1680884520,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:23:00,1680884580,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:24:00,1680884640,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:25:00,1680884700,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:26:00,1680884760,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:27:00,1680884820,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:28:00,1680884880,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:29:00,1680884940,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:30:00,1680885000,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:31:00,1680885060,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:32:00,1680885120,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:33:00,1680885180,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:34:00,1680885240,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:35:00,1680885300,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:36:00,1680885360,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:37:00,1680885420,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:38:00,1680885480,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:39:00,1680885540,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:40:00,1680885600,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:41:00,1680885660,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:42:00,1680885720,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:43:00,1680885780,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:44:00,1680885840,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:45:00,1680885900,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:46:00,1680885960,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:47:00,1680886020,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:48:00,1680886080,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:49:00,1680886140,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:50:00,1680886200,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:51:00,1680886260,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:52:00,1680886320,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:53:00,1680886380,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:54:00,1680886440,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:55:00,1680886500,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:56:00,1680886560,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:57:00,1680886620,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:58:00,1680886680,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 16:59:00,1680886740,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 17:00:00,1680886800,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 17:01:00,1680886860,131.986,131.986,131.986,131.986,0.0,0.0,0
2023-04-07 17:02:00,1680886920,132.374,132.374,132.374,132.374,132.374,2.15,1
2023-04-07 17:03:00,1680886980,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:04:00,1680887040,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:05:00,1680887100,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:06:00,1680887160,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:07:00,1680887220,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:08:00,1680887280,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:09:00,1680887340,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:10:00,1680887400,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:11:00,1680887460,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:12:00,1680887520,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:13:00,1680887580,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:14:00,1680887640,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:15:00,1680887700,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:16:00,1680887760,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:17:00,1680887820,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:18:00,1680887880,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:19:00,1680887940,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:20:00,1680888000,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:21:00,1680888060,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:22:00,1680888120,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:23:00,1680888180,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:24:00,1680888240,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:25:00,1680888300,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:26:00,1680888360,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:27:00,1680888420,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:28:00,1680888480,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:29:00,1680888540,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:30:00,1680888600,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:31:00,1680888660,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:32:00,1680888720,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:33:00,1680888780,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:34:00,1680888840,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:35:00,1680888900,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:36:00,1680888960,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:37:00,1680889020,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:38:00,1680889080,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:39:00,1680889140,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:40:00,1680889200,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:41:00,1680889260,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:42:00,1680889320,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:43:00,1680889380,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:44:00,1680889440,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:45:00,1680889500,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:46:00,1680889560,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:47:00,1680889620,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:48:00,1680889680,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:49:00,1680889740,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:50:00,1680889800,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:51:00,1680889860,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:52:00,1680889920,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:53:00,1680889980,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:54:00,1680890040,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:55:00,1680890100,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:56:00,1680890160,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:57:00,1680890220,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:58:00,1680890280,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 17:59:00,1680890340,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:00:00,1680890400,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:01:00,1680890460,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:02:00,1680890520,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:03:00,1680890580,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:04:00,1680890640,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:05:00,1680890700,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:06:00,1680890760,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:07:00,1680890820,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:08:00,1680890880,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:09:00,1680890940,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:10:00,1680891000,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:11:00,1680891060,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:12:00,1680891120,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:13:00,1680891180,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:14:00,1680891240,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:15:00,1680891300,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:16:00,1680891360,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:17:00,1680891420,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:18:00,1680891480,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:19:00,1680891540,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:20:00,1680891600,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:21:00,1680891660,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:22:00,1680891720,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:23:00,1680891780,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:24:00,1680891840,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:25:00,1680891900,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:26:00,1680891960,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:27:00,1680892020,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:28:00,1680892080,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:29:00,1680892140,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:30:00,1680892200,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:31:00,1680892260,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:32:00,1680892320,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:33:00,1680892380,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:34:00,1680892440,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:35:00,1680892500,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:36:00,1680892560,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:37:00,1680892620,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:38:00,1680892680,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:39:00,1680892740,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:40:00,1680892800,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:41:00,1680892860,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:42:00,1680892920,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:43:00,1680892980,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:44:00,1680893040,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:45:00,1680893100,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:46:00,1680893160,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:47:00,1680893220,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:48:00,1680893280,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:49:00,1680893340,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:50:00,1680893400,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:51:00,1680893460,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:52:00,1680893520,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:53:00,1680893580,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:54:00,1680893640,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:55:00,1680893700,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:56:00,1680893760,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:57:00,1680893820,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:58:00,1680893880,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 18:59:00,1680893940,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:00:00,1680894000,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:01:00,1680894060,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:02:00,1680894120,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:03:00,1680894180,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:04:00,1680894240,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:05:00,1680894300,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:06:00,1680894360,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:07:00,1680894420,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:08:00,1680894480,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:09:00,1680894540,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:10:00,1680894600,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:11:00,1680894660,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:12:00,1680894720,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:13:00,1680894780,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:14:00,1680894840,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:15:00,1680894900,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:16:00,1680894960,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:17:00,1680895020,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:18:00,1680895080,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:19:00,1680895140,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:20:00,1680895200,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:21:00,1680895260,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:22:00,1680895320,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:23:00,1680895380,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:24:00,1680895440,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:25:00,1680895500,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:26:00,1680895560,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:27:00,1680895620,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:28:00,1680895680,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:29:00,1680895740,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:30:00,1680895800,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:31:00,1680895860,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:32:00,1680895920,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:33:00,1680895980,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:34:00,1680896040,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:35:00,1680896100,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:36:00,1680896160,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:37:00,1680896220,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:38:00,1680896280,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:39:00,1680896340,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:40:00,1680896400,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:41:00,1680896460,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:42:00,1680896520,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:43:00,1680896580,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:44:00,1680896640,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:45:00,1680896700,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:46:00,1680896760,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:47:00,1680896820,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:48:00,1680896880,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:49:00,1680896940,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:50:00,1680897000,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:51:00,1680897060,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:52:00,1680897120,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:53:00,1680897180,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:54:00,1680897240,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:55:00,1680897300,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:56:00,1680897360,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:57:00,1680897420,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:58:00,1680897480,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 19:59:00,1680897540,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:00:00,1680897600,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:01:00,1680897660,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:02:00,1680897720,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:03:00,1680897780,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:04:00,1680897840,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:05:00,1680897900,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:06:00,1680897960,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:07:00,1680898020,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:08:00,1680898080,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:09:00,1680898140,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:10:00,1680898200,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:11:00,1680898260,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:12:00,1680898320,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:13:00,1680898380,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:14:00,1680898440,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:15:00,1680898500,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:16:00,1680898560,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:17:00,1680898620,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:18:00,1680898680,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:19:00,1680898740,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:20:00,1680898800,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:21:00,1680898860,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:22:00,1680898920,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:23:00,1680898980,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:24:00,1680899040,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:25:00,1680899100,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:26:00,1680899160,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:27:00,1680899220,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:28:00,1680899280,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:29:00,1680899340,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:30:00,1680899400,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:31:00,1680899460,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:32:00,1680899520,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:33:00,1680899580,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:34:00,1680899640,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:35:00,1680899700,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:36:00,1680899760,132.374,132.374,132.374,132.374,0.0,0.0,0
2023-04-07 20:37:00,1680899820,132.374,132.374,132.374,132.374,0.0,0.0,0
