dtime,time,open,high,low,close,vwap,volume,count
2023-04-06 01:16:00,1680743760,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:17:00,1680743820,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:18:00,1680743880,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:19:00,1680743940,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:20:00,1680744000,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:21:00,1680744060,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:22:00,1680744120,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:23:00,1680744180,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:24:00,1680744240,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:25:00,1680744300,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:26:00,1680744360,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:27:00,1680744420,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:28:00,1680744480,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:29:00,1680744540,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:30:00,1680744600,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:31:00,1680744660,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:32:00,1680744720,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:33:00,1680744780,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:34:00,1680744840,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:35:00,1680744900,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:36:00,1680744960,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:37:00,1680745020,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:38:00,1680745080,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:39:00,1680745140,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:40:00,1680745200,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:41:00,1680745260,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:42:00,1680745320,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:43:00,1680745380,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:44:00,1680745440,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:45:00,1680745500,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:46:00,1680745560,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:47:00,1680745620,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:48:00,1680745680,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:49:00,1680745740,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:50:00,1680745800,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:51:00,1680745860,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:52:00,1680745920,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:53:00,1680745980,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:54:00,1680746040,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:55:00,1680746100,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:56:00,1680746160,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:57:00,1680746220,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:58:00,1680746280,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 01:59:00,1680746340,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:00:00,1680746400,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:01:00,1680746460,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:02:00,1680746520,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:03:00,1680746580,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:04:00,1680746640,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:05:00,1680746700,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:06:00,1680746760,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:07:00,1680746820,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:08:00,1680746880,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:09:00,1680746940,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:10:00,1680747000,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:11:00,1680747060,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:12:00,1680747120,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:13:00,1680747180,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:14:00,1680747240,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:15:00,1680747300,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:16:00,1680747360,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:17:00,1680747420,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:18:00,1680747480,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:19:00,1680747540,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:20:00,1680747600,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:21:00,1680747660,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:22:00,1680747720,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:23:00,1680747780,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:24:00,1680747840,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:25:00,1680747900,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:26:00,1680747960,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:27:00,1680748020,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:28:00,1680748080,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:29:00,1680748140,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:30:00,1680748200,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:31:00,1680748260,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:32:00,1680748320,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:33:00,1680748380,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:34:00,1680748440,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:35:00,1680748500,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:36:00,1680748560,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:37:00,1680748620,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:38:00,1680748680,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:39:00,1680748740,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:40:00,1680748800,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:41:00,1680748860,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:42:00,1680748920,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:43:00,1680748980,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:44:00,1680749040,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:45:00,1680749100,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:46:00,1680749160,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:47:00,1680749220,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:48:00,1680749280,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:49:00,1680749340,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:50:00,1680749400,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:51:00,1680749460,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:52:00,1680749520,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:53:00,1680749580,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:54:00,1680749640,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:55:00,1680749700,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:56:00,1680749760,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:57:00,1680749820,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:58:00,1680749880,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 02:59:00,1680749940,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:00:00,1680750000,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:01:00,1680750060,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:02:00,1680750120,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:03:00,1680750180,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:04:00,1680750240,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:05:00,1680750300,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:06:00,1680750360,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:07:00,1680750420,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:08:00,1680750480,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:09:00,1680750540,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:10:00,1680750600,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:11:00,1680750660,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:12:00,1680750720,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:13:00,1680750780,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:14:00,1680750840,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:15:00,1680750900,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:16:00,1680750960,88.408,88.408,88.408,88.408,0.0,0.0,0
2023-04-06 03:17:00,1680751020,88.133,88.133,88.133,88.133,88.133,421.54813552,1
2023-04-06 03:18:00,1680751080,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:19:00,1680751140,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:20:00,1680751200,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:21:00,1680751260,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:22:00,1680751320,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:23:00,1680751380,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:24:00,1680751440,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:25:00,1680751500,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:26:00,1680751560,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:27:00,1680751620,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:28:00,1680751680,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:29:00,1680751740,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:30:00,1680751800,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:31:00,1680751860,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:32:00,1680751920,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:33:00,1680751980,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:34:00,1680752040,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:35:00,1680752100,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:36:00,1680752160,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:37:00,1680752220,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:38:00,1680752280,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:39:00,1680752340,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:40:00,1680752400,88.133,88.133,88.133,88.133,0.0,0.0,0
2023-04-06 03:41:00,1680752460,88.22,88.22,88.22,88.22,88.22,421.42230025,1
2023-04-06 03:42:00,1680752520,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:43:00,1680752580,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:44:00,1680752640,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:45:00,1680752700,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:46:00,1680752760,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:47:00,1680752820,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:48:00,1680752880,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:49:00,1680752940,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:50:00,1680753000,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:51:00,1680753060,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:52:00,1680753120,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:53:00,1680753180,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:54:00,1680753240,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:55:00,1680753300,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:56:00,1680753360,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:57:00,1680753420,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:58:00,1680753480,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 03:59:00,1680753540,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:00:00,1680753600,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:01:00,1680753660,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:02:00,1680753720,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:03:00,1680753780,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:04:00,1680753840,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:05:00,1680753900,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:06:00,1680753960,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:07:00,1680754020,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:08:00,1680754080,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:09:00,1680754140,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:10:00,1680754200,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:11:00,1680754260,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:12:00,1680754320,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:13:00,1680754380,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:14:00,1680754440,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:15:00,1680754500,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:16:00,1680754560,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:17:00,1680754620,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:18:00,1680754680,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:19:00,1680754740,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:20:00,1680754800,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:21:00,1680754860,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:22:00,1680754920,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:23:00,1680754980,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:24:00,1680755040,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:25:00,1680755100,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:26:00,1680755160,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:27:00,1680755220,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:28:00,1680755280,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:29:00,1680755340,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:30:00,1680755400,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:31:00,1680755460,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:32:00,1680755520,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:33:00,1680755580,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:34:00,1680755640,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:35:00,1680755700,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:36:00,1680755760,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:37:00,1680755820,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:38:00,1680755880,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:39:00,1680755940,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:40:00,1680756000,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:41:00,1680756060,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:42:00,1680756120,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:43:00,1680756180,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:44:00,1680756240,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:45:00,1680756300,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:46:00,1680756360,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:47:00,1680756420,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:48:00,1680756480,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:49:00,1680756540,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:50:00,1680756600,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:51:00,1680756660,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:52:00,1680756720,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:53:00,1680756780,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:54:00,1680756840,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:55:00,1680756900,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:56:00,1680756960,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:57:00,1680757020,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:58:00,1680757080,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 04:59:00,1680757140,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:00:00,1680757200,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:01:00,1680757260,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:02:00,1680757320,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:03:00,1680757380,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:04:00,1680757440,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:05:00,1680757500,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:06:00,1680757560,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:07:00,1680757620,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:08:00,1680757680,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:09:00,1680757740,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:10:00,1680757800,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:11:00,1680757860,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:12:00,1680757920,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:13:00,1680757980,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:14:00,1680758040,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:15:00,1680758100,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:16:00,1680758160,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:17:00,1680758220,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:18:00,1680758280,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:19:00,1680758340,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:20:00,1680758400,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:21:00,1680758460,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:22:00,1680758520,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:23:00,1680758580,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:24:00,1680758640,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:25:00,1680758700,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:26:00,1680758760,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:27:00,1680758820,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:28:00,1680758880,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:29:00,1680758940,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:30:00,1680759000,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:31:00,1680759060,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:32:00,1680759120,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:33:00,1680759180,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:34:00,1680759240,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:35:00,1680759300,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:36:00,1680759360,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:37:00,1680759420,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:38:00,1680759480,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:39:00,1680759540,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:40:00,1680759600,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:41:00,1680759660,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:42:00,1680759720,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:43:00,1680759780,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:44:00,1680759840,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:45:00,1680759900,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:46:00,1680759960,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:47:00,1680760020,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:48:00,1680760080,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:49:00,1680760140,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:50:00,1680760200,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:51:00,1680760260,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:52:00,1680760320,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:53:00,1680760380,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:54:00,1680760440,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:55:00,1680760500,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:56:00,1680760560,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:57:00,1680760620,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:58:00,1680760680,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 05:59:00,1680760740,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:00:00,1680760800,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:01:00,1680760860,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:02:00,1680760920,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:03:00,1680760980,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:04:00,1680761040,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:05:00,1680761100,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:06:00,1680761160,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:07:00,1680761220,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:08:00,1680761280,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:09:00,1680761340,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:10:00,1680761400,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:11:00,1680761460,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:12:00,1680761520,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:13:00,1680761580,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:14:00,1680761640,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:15:00,1680761700,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:16:00,1680761760,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:17:00,1680761820,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:18:00,1680761880,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:19:00,1680761940,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:20:00,1680762000,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:21:00,1680762060,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:22:00,1680762120,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:23:00,1680762180,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:24:00,1680762240,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:25:00,1680762300,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:26:00,1680762360,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:27:00,1680762420,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:28:00,1680762480,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:29:00,1680762540,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:30:00,1680762600,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:31:00,1680762660,88.22,88.22,88.22,88.22,0.0,0.0,0
2023-04-06 06:32:00,1680762720,88.22,88.22,88.22,88.22,0.0,0.0,0
