dtime,time,open,high,low,close,vwap,volume,count
2023-04-10 13:45:00,1681134300,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 13:46:00,1681134360,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 13:47:00,1681134420,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 13:48:00,1681134480,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 13:49:00,1681134540,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 13:50:00,1681134600,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 13:51:00,1681134660,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 13:52:00,1681134720,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 13:53:00,1681134780,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 13:54:00,1681134840,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 13:55:00,1681134900,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 13:56:00,1681134960,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 13:57:00,1681135020,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 13:58:00,1681135080,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 13:59:00,1681135140,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:00:00,1681135200,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:01:00,1681135260,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:02:00,1681135320,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:03:00,1681135380,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:04:00,1681135440,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:05:00,1681135500,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:06:00,1681135560,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:07:00,1681135620,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:08:00,1681135680,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:09:00,1681135740,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:10:00,1681135800,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:11:00,1681135860,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:12:00,1681135920,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:13:00,1681135980,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:14:00,1681136040,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:15:00,1681136100,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:16:00,1681136160,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:17:00,1681136220,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:18:00,1681136280,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:19:00,1681136340,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:20:00,1681136400,1.5074,1.5074,1.5074,1.5074,1.5074,1000.28753111,1
2023-04-10 14:21:00,1681136460,1.5074,1.5074,1.5074,1.5074,0.0,0.0,0
2023-04-10 14:22:00,1681136520,1.5074,1.5074,1.5074,1.5074,0.0,0.0,0
2023-04-10 14:23:00,1681136580,1.5074,1.5074,1.5074,1.5074,0.0,0.0,0
2023-04-10 14:24:00,1681136640,1.5074,1.5074,1.5074,1.5074,0.0,0.0,0
2023-04-10 14:25:00,1681136700,1.507,1.507,1.5069,1.5069,1.5069,6546.0,11
2023-04-10 14:26:00,1681136760,1.5069,1.5069,1.5069,1.5069,0.0,0.0,0
2023-04-10 14:27:00,1681136820,1.5069,1.5069,1.5068,1.5068,1.5068,1818.0,3
2023-04-10 14:28:00,1681136880,1.5068,1.5068,1.5068,1.5068,0.0,0.0,0
2023-04-10 14:29:00,1681136940,1.5068,1.5068,1.5068,1.5068,0.0,0.0,0
2023-04-10 14:30:00,1681137000,1.5076,1.5076,1.5076,1.5076,1.5076,1000.39544511,2
2023-04-10 14:31:00,1681137060,1.5076,1.5076,1.5067,1.5067,1.5073,1339.38543253,5
2023-04-10 14:32:00,1681137120,1.5075,1.5076,1.5075,1.5076,1.5075,3000.48251999,5
2023-04-10 14:33:00,1681137180,1.5076,1.5076,1.5067,1.5067,1.5074,1329.43190273,5
2023-04-10 14:34:00,1681137240,1.5067,1.5067,1.5067,1.5067,0.0,0.0,0
2023-04-10 14:35:00,1681137300,1.507,1.507,1.5063,1.5063,1.5068,1730.99379364,7
2023-04-10 14:36:00,1681137360,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:37:00,1681137420,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:38:00,1681137480,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:39:00,1681137540,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:40:00,1681137600,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:41:00,1681137660,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:42:00,1681137720,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:43:00,1681137780,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:44:00,1681137840,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:45:00,1681137900,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:46:00,1681137960,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:47:00,1681138020,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:48:00,1681138080,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:49:00,1681138140,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:50:00,1681138200,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:51:00,1681138260,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:52:00,1681138320,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:53:00,1681138380,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:54:00,1681138440,1.5063,1.5063,1.5063,1.5063,0.0,0.0,0
2023-04-10 14:55:00,1681138500,1.508,1.508,1.508,1.508,1.508,48.0654951,1
2023-04-10 14:56:00,1681138560,1.5079,1.5079,1.5079,1.5079,1.5079,7.49022109,1
2023-04-10 14:57:00,1681138620,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 14:58:00,1681138680,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 14:59:00,1681138740,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:00:00,1681138800,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:01:00,1681138860,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:02:00,1681138920,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:03:00,1681138980,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:04:00,1681139040,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:05:00,1681139100,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:06:00,1681139160,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:07:00,1681139220,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:08:00,1681139280,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:09:00,1681139340,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:10:00,1681139400,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:11:00,1681139460,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:12:00,1681139520,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:13:00,1681139580,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:14:00,1681139640,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:15:00,1681139700,1.5079,1.5079,1.5079,1.5079,0.0,0.0,0
2023-04-10 15:16:00,1681139760,1.5058,1.5058,1.5058,1.5058,1.5058,55.55571667,1
2023-04-10 15:17:00,1681139820,1.5058,1.5058,1.5058,1.5058,0.0,0.0,0
2023-04-10 15:18:00,1681139880,1.5058,1.5058,1.5058,1.5058,0.0,0.0,0
2023-04-10 15:19:00,1681139940,1.5058,1.5058,1.5058,1.5058,0.0,0.0,0
2023-04-10 15:20:00,1681140000,1.5058,1.5058,1.5058,1.5058,0.0,0.0,0
2023-04-10 15:21:00,1681140060,1.5058,1.5058,1.5058,1.5058,0.0,0.0,0
2023-04-10 15:22:00,1681140120,1.5058,1.5058,1.5058,1.5058,0.0,0.0,0
2023-04-10 15:23:00,1681140180,1.5047,1.5047,1.5047,1.5047,1.5047,295.7601,1
2023-04-10 15:24:00,1681140240,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:25:00,1681140300,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:26:00,1681140360,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:27:00,1681140420,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:28:00,1681140480,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:29:00,1681140540,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:30:00,1681140600,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:31:00,1681140660,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:32:00,1681140720,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:33:00,1681140780,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:34:00,1681140840,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:35:00,1681140900,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:36:00,1681140960,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:37:00,1681141020,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:38:00,1681141080,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:39:00,1681141140,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:40:00,1681141200,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:41:00,1681141260,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:42:00,1681141320,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:43:00,1681141380,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:44:00,1681141440,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:45:00,1681141500,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:46:00,1681141560,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:47:00,1681141620,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:48:00,1681141680,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:49:00,1681141740,1.5047,1.5047,1.5047,1.5047,0.0,0.0,0
2023-04-10 15:50:00,1681141800,1.5069,1.5076,1.5069,1.5076,1.5069,221.59088298,4
2023-04-10 15:51:00,1681141860,1.5071,1.5071,1.5066,1.5066,1.5068,411.0,2
2023-04-10 15:52:00,1681141920,1.5066,1.5066,1.5066,1.5066,0.0,0.0,0
2023-04-10 15:53:00,1681141980,1.5066,1.5066,1.5066,1.5066,0.0,0.0,0
2023-04-10 15:54:00,1681142040,1.5066,1.5066,1.5066,1.5066,0.0,0.0,0
2023-04-10 15:55:00,1681142100,1.5066,1.5066,1.5066,1.5066,0.0,0.0,0
2023-04-10 15:56:00,1681142160,1.5066,1.5066,1.5066,1.5066,0.0,0.0,0
2023-04-10 15:57:00,1681142220,1.5066,1.5066,1.5066,1.5066,0.0,0.0,0
2023-04-10 15:58:00,1681142280,1.5066,1.5066,1.5066,1.5066,0.0,0.0,0
2023-04-10 15:59:00,1681142340,1.5066,1.5066,1.5066,1.5066,0.0,0.0,0
2023-04-10 16:00:00,1681142400,1.5066,1.5066,1.5066,1.5066,0.0,0.0,0
2023-04-10 16:01:00,1681142460,1.5066,1.5066,1.5066,1.5066,0.0,0.0,0
2023-04-10 16:02:00,1681142520,1.5066,1.5066,1.5066,1.5066,0.0,0.0,0
2023-04-10 16:03:00,1681142580,1.5066,1.5066,1.5066,1.5066,0.0,0.0,0
2023-04-10 16:04:00,1681142640,1.5066,1.5066,1.5066,1.5066,0.0,0.0,0
2023-04-10 16:05:00,1681142700,1.5066,1.5066,1.5066,1.5066,0.0,0.0,0
2023-04-10 16:06:00,1681142760,1.5064,1.5064,1.5064,1.5064,1.5064,3313.57959978,1
2023-04-10 16:07:00,1681142820,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:08:00,1681142880,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:09:00,1681142940,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:10:00,1681143000,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:11:00,1681143060,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:12:00,1681143120,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:13:00,1681143180,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:14:00,1681143240,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:15:00,1681143300,1.5064,1.5064,1.5064,1.5064,1.5064,81.25406076,1
2023-04-10 16:16:00,1681143360,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:17:00,1681143420,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:18:00,1681143480,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:19:00,1681143540,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:20:00,1681143600,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:21:00,1681143660,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:22:00,1681143720,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:23:00,1681143780,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:24:00,1681143840,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:25:00,1681143900,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:26:00,1681143960,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:27:00,1681144020,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:28:00,1681144080,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:29:00,1681144140,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:30:00,1681144200,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:31:00,1681144260,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:32:00,1681144320,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:33:00,1681144380,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:34:00,1681144440,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:35:00,1681144500,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:36:00,1681144560,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:37:00,1681144620,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:38:00,1681144680,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:39:00,1681144740,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:40:00,1681144800,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:41:00,1681144860,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:42:00,1681144920,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:43:00,1681144980,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:44:00,1681145040,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:45:00,1681145100,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:46:00,1681145160,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:47:00,1681145220,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:48:00,1681145280,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:49:00,1681145340,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:50:00,1681145400,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:51:00,1681145460,1.5064,1.5064,1.5064,1.5064,0.0,0.0,0
2023-04-10 16:52:00,1681145520,1.5043,1.5043,1.5043,1.5043,1.5043,55.5604397,1
2023-04-10 16:53:00,1681145580,1.5043,1.5043,1.5043,1.5043,0.0,0.0,0
2023-04-10 16:54:00,1681145640,1.5043,1.5043,1.5043,1.5043,0.0,0.0,0
2023-04-10 16:55:00,1681145700,1.5043,1.5043,1.5043,1.5043,0.0,0.0,0
2023-04-10 16:56:00,1681145760,1.5043,1.5043,1.5043,1.5043,0.0,0.0,0
2023-04-10 16:57:00,1681145820,1.5043,1.5043,1.5043,1.5043,0.0,0.0,0
2023-04-10 16:58:00,1681145880,1.5043,1.5043,1.5043,1.5043,0.0,0.0,0
2023-04-10 16:59:00,1681145940,1.5043,1.5043,1.5043,1.5043,0.0,0.0,0
2023-04-10 17:00:00,1681146000,1.5043,1.5043,1.5043,1.5043,0.0,0.0,0
2023-04-10 17:01:00,1681146060,1.5043,1.5043,1.5043,1.5043,0.0,0.0,0
2023-04-10 17:02:00,1681146120,1.5031,1.5031,1.5031,1.5031,1.5031,173.0223538,1
2023-04-10 17:03:00,1681146180,1.5031,1.5031,1.5031,1.5031,0.0,0.0,0
2023-04-10 17:04:00,1681146240,1.5031,1.5031,1.5031,1.5031,0.0,0.0,0
2023-04-10 17:05:00,1681146300,1.5031,1.5031,1.5031,1.5031,0.0,0.0,0
2023-04-10 17:06:00,1681146360,1.5031,1.5031,1.5031,1.5031,1.5031,569.76974252,2
2023-04-10 17:07:00,1681146420,1.5031,1.5031,1.5031,1.5031,0.0,0.0,0
2023-04-10 17:08:00,1681146480,1.5031,1.5031,1.5031,1.5031,0.0,0.0,0
2023-04-10 17:09:00,1681146540,1.5031,1.5031,1.5031,1.5031,0.0,0.0,0
2023-04-10 17:10:00,1681146600,1.5031,1.5031,1.5031,1.5031,0.0,0.0,0
2023-04-10 17:11:00,1681146660,1.5031,1.5031,1.5031,1.5031,0.0,0.0,0
2023-04-10 17:12:00,1681146720,1.503,1.503,1.503,1.503,1.503,413.24787903,2
2023-04-10 17:13:00,1681146780,1.503,1.503,1.503,1.503,0.0,0.0,0
2023-04-10 17:14:00,1681146840,1.503,1.503,1.503,1.503,0.0,0.0,0
2023-04-10 17:15:00,1681146900,1.503,1.503,1.503,1.503,0.0,0.0,0
2023-04-10 17:16:00,1681146960,1.503,1.503,1.503,1.503,0.0,0.0,0
2023-04-10 17:17:00,1681147020,1.503,1.503,1.503,1.503,0.0,0.0,0
2023-04-10 17:18:00,1681147080,1.503,1.503,1.503,1.503,0.0,0.0,0
2023-04-10 17:19:00,1681147140,1.503,1.503,1.503,1.503,0.0,0.0,0
2023-04-10 17:20:00,1681147200,1.503,1.503,1.503,1.503,0.0,0.0,0
2023-04-10 17:21:00,1681147260,1.503,1.503,1.503,1.503,0.0,0.0,0
2023-04-10 17:22:00,1681147320,1.503,1.503,1.503,1.503,0.0,0.0,0
2023-04-10 17:23:00,1681147380,1.503,1.503,1.503,1.503,0.0,0.0,0
2023-04-10 17:24:00,1681147440,1.503,1.503,1.503,1.503,0.0,0.0,0
2023-04-10 17:25:00,1681147500,1.5024,1.5024,1.5022,1.5022,1.5023,113.60687388,2
2023-04-10 17:26:00,1681147560,1.5022,1.5022,1.5022,1.5022,0.0,0.0,0
2023-04-10 17:27:00,1681147620,1.5022,1.5022,1.5022,1.5022,0.0,0.0,0
2023-04-10 17:28:00,1681147680,1.5022,1.5022,1.5022,1.5022,0.0,0.0,0
2023-04-10 17:29:00,1681147740,1.5022,1.5022,1.5022,1.5022,0.0,0.0,0
2023-04-10 17:30:00,1681147800,1.5022,1.5022,1.5022,1.5022,0.0,0.0,0
2023-04-10 17:31:00,1681147860,1.5013,1.5021,1.5013,1.5021,1.5019,474.44155065,2
2023-04-10 17:32:00,1681147920,1.5021,1.5021,1.5021,1.5021,0.0,0.0,0
2023-04-10 17:33:00,1681147980,1.5021,1.5021,1.5021,1.5021,0.0,0.0,0
2023-04-10 17:34:00,1681148040,1.5021,1.5021,1.5021,1.5021,0.0,0.0,0
2023-04-10 17:35:00,1681148100,1.5021,1.5021,1.5021,1.5021,0.0,0.0,0
2023-04-10 17:36:00,1681148160,1.5021,1.5021,1.5021,1.5021,0.0,0.0,0
2023-04-10 17:37:00,1681148220,1.5018,1.5018,1.5018,1.5018,1.5018,627.12358502,4
2023-04-10 17:38:00,1681148280,1.5018,1.5018,1.5018,1.5018,0.0,0.0,0
2023-04-10 17:39:00,1681148340,1.5018,1.5018,1.5018,1.5018,0.0,0.0,0
2023-04-10 17:40:00,1681148400,1.5018,1.5018,1.5018,1.5018,0.0,0.0,0
2023-04-10 17:41:00,1681148460,1.5018,1.5018,1.5018,1.5018,0.0,0.0,0
2023-04-10 17:42:00,1681148520,1.5018,1.5018,1.5018,1.5018,0.0,0.0,0
2023-04-10 17:43:00,1681148580,1.5018,1.5018,1.5018,1.5018,0.0,0.0,0
2023-04-10 17:44:00,1681148640,1.5018,1.5018,1.5018,1.5018,0.0,0.0,0
2023-04-10 17:45:00,1681148700,1.5018,1.5018,1.5018,1.5018,0.0,0.0,0
2023-04-10 17:46:00,1681148760,1.5018,1.5018,1.5018,1.5018,0.0,0.0,0
2023-04-10 17:47:00,1681148820,1.5018,1.5018,1.5018,1.5018,0.0,0.0,0
2023-04-10 17:48:00,1681148880,1.5018,1.5018,1.5018,1.5018,0.0,0.0,0
2023-04-10 17:49:00,1681148940,1.5028,1.5028,1.5028,1.5028,1.5028,55.5604397,1
2023-04-10 17:50:00,1681149000,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 17:51:00,1681149060,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 17:52:00,1681149120,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 17:53:00,1681149180,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 17:54:00,1681149240,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 17:55:00,1681149300,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 17:56:00,1681149360,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 17:57:00,1681149420,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 17:58:00,1681149480,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 17:59:00,1681149540,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:00:00,1681149600,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:01:00,1681149660,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:02:00,1681149720,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:03:00,1681149780,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:04:00,1681149840,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:05:00,1681149900,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:06:00,1681149960,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:07:00,1681150020,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:08:00,1681150080,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:09:00,1681150140,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:10:00,1681150200,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:11:00,1681150260,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:12:00,1681150320,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:13:00,1681150380,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:14:00,1681150440,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:15:00,1681150500,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:16:00,1681150560,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:17:00,1681150620,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:18:00,1681150680,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:19:00,1681150740,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:20:00,1681150800,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:21:00,1681150860,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:22:00,1681150920,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:23:00,1681150980,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:24:00,1681151040,1.5028,1.5028,1.5028,1.5028,0.0,0.0,0
2023-04-10 18:25:00,1681151100,1.5035,1.5035,1.5035,1.5035,1.5035,55.5604397,1
2023-04-10 18:26:00,1681151160,1.5035,1.5035,1.5035,1.5035,0.0,0.0,0
2023-04-10 18:27:00,1681151220,1.5035,1.5035,1.5035,1.5035,0.0,0.0,0
2023-04-10 18:28:00,1681151280,1.5035,1.5035,1.5035,1.5035,0.0,0.0,0
2023-04-10 18:29:00,1681151340,1.5035,1.5035,1.5035,1.5035,0.0,0.0,0
2023-04-10 18:30:00,1681151400,1.5035,1.5035,1.5035,1.5035,0.0,0.0,0
2023-04-10 18:31:00,1681151460,1.5035,1.5035,1.5035,1.5035,0.0,0.0,0
2023-04-10 18:32:00,1681151520,1.5035,1.5035,1.5035,1.5035,0.0,0.0,0
2023-04-10 18:33:00,1681151580,1.5035,1.5035,1.5035,1.5035,0.0,0.0,0
2023-04-10 18:34:00,1681151640,1.5035,1.5035,1.5035,1.5035,0.0,0.0,0
